customer_id,name,email,segment,join_date,country
1253,Jennifer Davis,customer1253@example.com,Consumer,2022-05-27,BR
1254,Thomas Taylor,customer1254@example.com,Consumer,2021-04-17,DE
1255,John Garcia,customer1255@example.com,Consumer,2022-02-17,CA
1256,James Anderson,customer1256@example.com,Enterprise,2023-11-24,AU
1257,Linda Miller,customer1257@example.com,SMB,2021-05-20,FR
1258,Isabella Rodriguez,customer1258@example.com,Consumer,2020-04-03,FR
1259,Ava Jackson,customer1259@example.com,Enterprise,2024-07-22,US
1260,Olivia Jackson,customer1260@example.com,SMB,2022-03-16,UK
1261,Liam Garcia,customer1261@example.com,Enterprise,2022-12-31,IN
1262,Isabella Brown,customer1262@example.com,SMB,2023-07-10,BR
1263,Isabella Gonzalez,customer1263@example.com,SMB,2023-07-03,AU
1264,David Davis,customer1264@example.com,Consumer,2021-12-06,KR
1265,Isabella Thomas,customer1265@example.com,Consumer,2021-05-17,US
1266,Patricia Martinez,customer1266@example.com,SMB,2020-06-29,IN
1267,David Brown,customer1267@example.com,Consumer,2020-09-14,UK
1268,Sarah Anderson,customer1268@example.com,SMB,2020-10-02,IN
1269,Thomas Jones,customer1269@example.com,Enterprise,2021-08-19,JP
1270,Michael Miller,customer1270@example.com,SMB,2023-08-24,AU
1271,Elizabeth Taylor,customer1271@example.com,Enterprise,2024-03-12,JP
1272,Mary Jones,customer1272@example.com,Consumer,2020-03-03,AU
1273,Susan Wilson,customer1273@example.com,Enterprise,2022-07-19,JP
1274,James Davis,customer1274@example.com,Enterprise,2024-08-28,KR
1275,Isabella Garcia,customer1275@example.com,SMB,2024-12-26,JP
1276,Jennifer Smith,customer1276@example.com,Enterprise,2021-06-09,IN
1277,Christopher Garcia,customer1277@example.com,SMB,2023-08-09,IN
1278,James Davis,customer1278@example.com,Consumer,2021-02-01,JP
1279,Amelia Rodriguez,customer1279@example.com,Enterprise,2024-10-08,CA
1280,Jennifer Martinez,customer1280@example.com,Enterprise,2020-02-09,IN
1281,Barbara Smith,customer1281@example.com,SMB,2023-02-10,KR
1282,Sarah Brown,customer1282@example.com,Enterprise,2023-01-25,UK
1283,Mary Brown,customer1283@example.com,SMB,2021-06-16,DE
1284,James Taylor,customer1284@example.com,Consumer,2020-12-03,AU
1285,Patricia Martin,customer1285@example.com,Enterprise,2020-03-16,IN
1286,Isabella Davis,customer1286@example.com,SMB,2021-03-16,BR
1287,Emma Rodriguez,customer1287@example.com,Consumer,2023-03-28,FR
1288,Charlotte Brown,customer1288@example.com,SMB,2022-01-02,US
1289,Patricia Moore,customer1289@example.com,SMB,2020-03-20,CA
1290,Michael Anderson,customer1290@example.com,Enterprise,2021-05-23,JP
1291,Jennifer Smith,customer1291@example.com,SMB,2021-10-07,IN
1292,Linda Martin,customer1292@example.com,Enterprise,2023-01-31,KR
1293,Mary Rodriguez,customer1293@example.com,Enterprise,2020-03-14,JP
1294,Patricia Williams,customer1294@example.com,SMB,2024-07-05,DE
1295,Olivia Anderson,customer1295@example.com,Enterprise,2023-08-05,FR
1296,Karen Wilson,customer1296@example.com,SMB,2020-11-24,AU
1297,Mary Gonzalez,customer1297@example.com,Enterprise,2023-08-17,FR
1298,Charlotte Davis,customer1298@example.com,Consumer,2020-10-29,AU
1299,Thomas Jackson,customer1299@example.com,Enterprise,2022-08-11,US
1300,Isabella Smith,customer1300@example.com,Enterprise,2024-07-18,US
1301,Michael Hernandez,customer1301@example.com,Enterprise,2024-01-16,IN
1302,Christopher Taylor,customer1302@example.com,SMB,2021-04-24,FR
1303,Karen Smith,customer1303@example.com,SMB,2022-11-11,FR
1304,Charlotte Moore,customer1304@example.com,SMB,2022-05-18,IN
1305,Susan Jones,customer1305@example.com,Consumer,2020-01-08,IN
1306,Thomas Williams,customer1306@example.com,Consumer,2023-10-09,FR
1307,Christopher Rodriguez,customer1307@example.com,Consumer,2020-05-09,JP
1308,Patricia Gonzalez,customer1308@example.com,SMB,2021-05-31,JP
1309,Patricia Moore,customer1309@example.com,SMB,2024-03-26,US
1310,Mia Martin,customer1310@example.com,SMB,2023-06-26,AU
1311,Charlotte Jackson,customer1311@example.com,SMB,2020-07-12,JP
1312,John Anderson,customer1312@example.com,Enterprise,2021-02-02,FR
1313,Mia Gonzalez,customer1313@example.com,Consumer,2020-12-04,JP
1314,Michael Lopez,customer1314@example.com,Enterprise,2021-11-03,FR
1315,Noah Brown,customer1315@example.com,Consumer,2021-12-08,US
1316,Mary Moore,customer1316@example.com,SMB,2021-07-02,BR
1317,Ava Hernandez,customer1317@example.com,SMB,2020-06-03,UK
1318,Liam Martin,customer1318@example.com,Enterprise,2022-01-02,BR
1319,Thomas Lopez,customer1319@example.com,Consumer,2020-12-16,AU
1320,Robert Smith,customer1320@example.com,Consumer,2022-06-26,IN
1321,Charlotte Gonzalez,customer1321@example.com,Enterprise,2024-01-18,CA
1322,Karen Lopez,customer1322@example.com,Enterprise,2024-01-31,AU
1323,Jennifer Brown,customer1323@example.com,Consumer,2020-10-16,BR
1324,Jessica Gonzalez,customer1324@example.com,Enterprise,2024-06-14,UK
1325,Thomas Anderson,customer1325@example.com,SMB,2021-10-25,UK
1326,David Anderson,customer1326@example.com,Enterprise,2021-03-05,DE
1327,William Jackson,customer1327@example.com,Consumer,2024-02-20,AU
1328,Linda Wilson,customer1328@example.com,Consumer,2020-11-30,BR
1329,Sophia Rodriguez,customer1329@example.com,Consumer,2022-05-15,KR
1330,Mary Davis,customer1330@example.com,SMB,2024-05-20,JP
1331,William Moore,customer1331@example.com,Consumer,2022-08-08,IN
1332,Jessica Hernandez,customer1332@example.com,SMB,2022-09-11,KR
1333,Patricia Smith,customer1333@example.com,SMB,2020-01-30,UK
1334,Amelia Martinez,customer1334@example.com,Enterprise,2023-08-31,BR
1335,Jennifer Thomas,customer1335@example.com,Enterprise,2020-09-25,AU
1336,Charlotte Martin,customer1336@example.com,SMB,2024-03-20,CA
1337,Michael Moore,customer1337@example.com,Enterprise,2021-09-10,JP
1338,Elizabeth Rodriguez,customer1338@example.com,Enterprise,2021-07-14,AU
1339,Robert Thomas,customer1339@example.com,SMB,2021-12-03,UK
1340,Emma Rodriguez,customer1340@example.com,Enterprise,2024-06-29,DE
1341,Isabella Jones,customer1341@example.com,SMB,2021-11-18,CA
1342,Ava Rodriguez,customer1342@example.com,Enterprise,2024-10-14,IN
1343,Mary Martinez,customer1343@example.com,Consumer,2023-07-20,BR
1344,Elizabeth Gonzalez,customer1344@example.com,SMB,2021-03-19,DE
1345,Sarah Martin,customer1345@example.com,Consumer,2024-02-24,FR
1346,Joseph Martin,customer1346@example.com,SMB,2023-06-13,IN
1347,Amelia Martin,customer1347@example.com,Enterprise,2022-12-15,AU
1348,Joseph Martinez,customer1348@example.com,Consumer,2024-06-12,JP
1349,Linda Martinez,customer1349@example.com,SMB,2020-11-10,US
1350,Emma Martinez,customer1350@example.com,Enterprise,2020-07-13,UK
1351,Robert Jackson,customer1351@example.com,SMB,2022-01-16,US
1352,Mia Jackson,customer1352@example.com,SMB,2024-07-05,AU
1353,Sarah Smith,customer1353@example.com,Enterprise,2022-10-04,BR
1354,Sophia Gonzalez,customer1354@example.com,SMB,2024-07-09,DE
1355,Isabella Martin,customer1355@example.com,Consumer,2022-11-07,DE
1356,James Moore,customer1356@example.com,Enterprise,2021-06-02,UK
1357,Sophia Moore,customer1357@example.com,SMB,2021-10-02,BR
1358,Patricia Wilson,customer1358@example.com,SMB,2024-10-20,DE
1359,David Lopez,customer1359@example.com,Consumer,2021-02-09,AU
1360,Jennifer Gonzalez,customer1360@example.com,Enterprise,2020-07-15,AU
1361,Michael Taylor,customer1361@example.com,Enterprise,2020-01-12,JP
1362,Elizabeth Miller,customer1362@example.com,Consumer,2024-04-26,CA
1363,Richard Johnson,customer1363@example.com,Consumer,2020-03-28,BR
1364,Amelia Taylor,customer1364@example.com,Enterprise,2021-09-26,KR
1365,Jessica Martin,customer1365@example.com,SMB,2021-02-13,CA
1366,Liam Moore,customer1366@example.com,SMB,2020-01-02,BR
1367,James Johnson,customer1367@example.com,SMB,2022-11-26,AU
1368,Jennifer Martin,customer1368@example.com,SMB,2024-11-07,CA
1369,Charlotte Taylor,customer1369@example.com,Enterprise,2023-01-28,CA
1370,Thomas Taylor,customer1370@example.com,SMB,2020-12-19,IN
1371,Olivia Davis,customer1371@example.com,Enterprise,2020-12-22,KR
1372,Olivia Smith,customer1372@example.com,SMB,2024-05-07,UK
1373,Joseph Lopez,customer1373@example.com,SMB,2023-05-01,AU
1374,Amelia Jackson,customer1374@example.com,Consumer,2021-07-06,JP
1375,Joseph Thomas,customer1375@example.com,Enterprise,2021-04-19,KR
1376,Joseph Garcia,customer1376@example.com,SMB,2023-05-23,IN
1377,Joseph Gonzalez,customer1377@example.com,Consumer,2023-07-01,FR
1378,Mia Wilson,customer1378@example.com,Consumer,2021-09-20,AU
1379,Isabella Johnson,customer1379@example.com,Consumer,2023-07-08,BR
1380,Joseph Johnson,customer1380@example.com,SMB,2020-12-20,IN
1381,Jennifer Brown,customer1381@example.com,SMB,2023-06-21,DE
1382,Richard Martin,customer1382@example.com,Consumer,2024-08-04,FR
1383,Susan Thomas,customer1383@example.com,Enterprise,2023-12-21,FR
1384,John Jones,customer1384@example.com,SMB,2021-01-23,BR
1385,Robert Garcia,customer1385@example.com,SMB,2021-10-01,KR
1386,Isabella Wilson,customer1386@example.com,Consumer,2023-03-31,AU
1387,Linda Moore,customer1387@example.com,SMB,2020-01-01,US
1388,Charlotte Brown,customer1388@example.com,Consumer,2024-03-16,JP
1389,Robert Williams,customer1389@example.com,Enterprise,2023-06-25,UK
1390,Sarah Rodriguez,customer1390@example.com,SMB,2022-12-29,CA
1391,Charlotte Smith,customer1391@example.com,Consumer,2023-04-04,CA
1392,James Taylor,customer1392@example.com,Enterprise,2020-01-08,UK
1393,John Miller,customer1393@example.com,SMB,2023-01-16,KR
1394,William Davis,customer1394@example.com,Enterprise,2024-10-19,FR
1395,Karen Wilson,customer1395@example.com,Enterprise,2020-01-25,BR
1396,Michael Lopez,customer1396@example.com,Consumer,2021-12-27,FR
1397,Noah Moore,customer1397@example.com,Consumer,2020-11-27,CA
1398,Michael Hernandez,customer1398@example.com,Consumer,2024-06-07,UK
1399,Michael Smith,customer1399@example.com,SMB,2024-07-06,UK
1400,Linda Davis,customer1400@example.com,SMB,2021-11-03,US
1401,Thomas Jones,customer1401@example.com,SMB,2023-09-26,BR
1402,Mary Anderson,customer1402@example.com,SMB,2024-02-01,BR
1403,Susan Brown,customer1403@example.com,Consumer,2024-02-13,US
1404,John Martinez,customer1404@example.com,SMB,2020-07-27,IN
1405,William Moore,customer1405@example.com,Enterprise,2020-08-26,FR
1406,Charlotte Moore,customer1406@example.com,SMB,2023-06-23,IN
1407,Robert Martin,customer1407@example.com,Consumer,2023-05-07,DE
1408,Michael Jones,customer1408@example.com,Consumer,2021-02-25,US
1409,Mary Johnson,customer1409@example.com,Enterprise,2024-04-01,CA
1410,Ava Thomas,customer1410@example.com,Consumer,2023-12-15,CA
1411,Elizabeth Lopez,customer1411@example.com,Enterprise,2021-02-27,CA
1412,Linda Martinez,customer1412@example.com,Enterprise,2021-11-03,JP
1413,Linda Martin,customer1413@example.com,SMB,2020-12-02,UK
1414,Christopher Jones,customer1414@example.com,Enterprise,2023-12-31,UK
1415,Isabella Jones,customer1415@example.com,Consumer,2022-11-03,KR
1416,Joseph Jackson,customer1416@example.com,SMB,2020-06-21,JP
1417,Thomas Lopez,customer1417@example.com,SMB,2024-07-12,DE
1418,Jessica Rodriguez,customer1418@example.com,Consumer,2023-09-29,AU
1419,Amelia Garcia,customer1419@example.com,Consumer,2023-12-10,AU
1420,Michael Wilson,customer1420@example.com,Consumer,2024-08-06,KR
1421,Noah Jackson,customer1421@example.com,Consumer,2022-02-20,US
1422,Olivia Brown,customer1422@example.com,Consumer,2020-09-04,DE
1423,Thomas Williams,customer1423@example.com,SMB,2020-06-16,DE
1424,Ava Jackson,customer1424@example.com,Consumer,2020-11-01,AU
1425,Jennifer Smith,customer1425@example.com,Enterprise,2022-09-09,AU
1426,David Martin,customer1426@example.com,SMB,2024-04-18,IN
1427,Amelia Martinez,customer1427@example.com,Consumer,2021-06-14,AU
1428,Sophia Rodriguez,customer1428@example.com,Enterprise,2022-07-07,BR
1429,Christopher Martin,customer1429@example.com,Enterprise,2024-09-02,UK
1430,Mia Smith,customer1430@example.com,Enterprise,2023-12-04,UK
1431,Susan Thomas,customer1431@example.com,Consumer,2023-03-01,DE
1432,Michael Rodriguez,customer1432@example.com,SMB,2022-09-26,CA
1433,Susan Miller,customer1433@example.com,SMB,2023-01-31,BR
1434,Joseph Martin,customer1434@example.com,SMB,2021-01-20,BR
1435,James Martin,customer1435@example.com,Enterprise,2021-10-03,FR
1436,Mia Martinez,customer1436@example.com,Enterprise,2022-06-26,DE
1437,Jessica Wilson,customer1437@example.com,SMB,2023-05-04,FR
1438,Robert Anderson,customer1438@example.com,SMB,2022-04-26,KR
1439,Liam Taylor,customer1439@example.com,SMB,2023-05-27,US
1440,Patricia Thomas,customer1440@example.com,SMB,2020-04-23,CA
1441,Liam Hernandez,customer1441@example.com,SMB,2020-09-30,AU
1442,Joseph Davis,customer1442@example.com,Enterprise,2023-01-30,JP
1443,Sarah Wilson,customer1443@example.com,Enterprise,2021-02-13,JP
1444,Ava Rodriguez,customer1444@example.com,Consumer,2023-09-20,CA
1445,John Miller,customer1445@example.com,Consumer,2023-09-23,DE
1446,Thomas Martinez,customer1446@example.com,SMB,2021-12-26,DE
1447,Liam Smith,customer1447@example.com,SMB,2023-12-06,KR
1448,William Taylor,customer1448@example.com,SMB,2021-08-06,DE
1449,Jennifer Jackson,customer1449@example.com,SMB,2022-06-24,UK
1450,William Martin,customer1450@example.com,Enterprise,2023-06-16,UK
1451,Richard Martin,customer1451@example.com,Consumer,2020-12-19,KR
1452,Sophia Davis,customer1452@example.com,Enterprise,2020-01-24,UK
1453,Jessica Williams,customer1453@example.com,SMB,2021-04-04,AU
1454,Joseph Martin,customer1454@example.com,Enterprise,2022-05-08,FR
1455,Christopher Thomas,customer1455@example.com,Enterprise,2024-06-03,BR
1456,Olivia Thomas,customer1456@example.com,Enterprise,2020-05-04,US
1457,Mia Smith,customer1457@example.com,Consumer,2020-05-30,IN
1458,Emma Anderson,customer1458@example.com,Enterprise,2022-02-17,FR
1459,Mia Anderson,customer1459@example.com,SMB,2022-09-01,UK
1460,Patricia Smith,customer1460@example.com,Enterprise,2021-05-15,AU
1461,John Rodriguez,customer1461@example.com,Enterprise,2021-03-31,US
1462,Sophia Gonzalez,customer1462@example.com,Consumer,2024-10-30,CA
1463,Olivia Miller,customer1463@example.com,Enterprise,2023-11-25,FR
1464,Emma Miller,customer1464@example.com,Consumer,2020-07-22,JP
1465,Sophia Johnson,customer1465@example.com,SMB,2021-06-19,KR
1466,Barbara Williams,customer1466@example.com,SMB,2023-11-09,DE
1467,Richard Johnson,customer1467@example.com,SMB,2022-02-25,US
1468,Mia Johnson,customer1468@example.com,Enterprise,2020-12-23,FR
1469,Charlotte Lopez,customer1469@example.com,SMB,2022-01-27,KR
1470,Noah Hernandez,customer1470@example.com,Consumer,2020-10-26,DE
1471,William Wilson,customer1471@example.com,Consumer,2023-04-05,KR
1472,Sophia Martinez,customer1472@example.com,SMB,2022-06-01,UK
1473,Michael Smith,customer1473@example.com,Consumer,2023-03-02,IN
1474,Karen Thomas,customer1474@example.com,Enterprise,2021-06-13,UK
1475,John Anderson,customer1475@example.com,SMB,2020-02-22,DE
1476,Elizabeth Gonzalez,customer1476@example.com,Consumer,2022-04-09,IN
1477,Jessica Garcia,customer1477@example.com,SMB,2021-10-11,AU
1478,David Miller,customer1478@example.com,Consumer,2021-04-15,JP
1479,Michael Smith,customer1479@example.com,Enterprise,2020-03-03,KR
1480,Sophia Anderson,customer1480@example.com,Enterprise,2023-07-17,AU
1481,Sarah Moore,customer1481@example.com,SMB,2023-05-03,IN
1482,Robert Martinez,customer1482@example.com,Consumer,2023-02-27,AU
1483,Robert Jones,customer1483@example.com,SMB,2020-05-21,IN
1484,David Miller,customer1484@example.com,SMB,2022-07-06,JP
1485,Karen Taylor,customer1485@example.com,Enterprise,2022-06-12,DE
1486,David Garcia,customer1486@example.com,SMB,2022-09-05,AU
1487,Karen Rodriguez,customer1487@example.com,Enterprise,2022-12-17,UK
1488,John Jackson,customer1488@example.com,Enterprise,2022-04-01,CA
1489,Sarah Thomas,customer1489@example.com,Consumer,2024-12-19,CA
1490,Sophia Jackson,customer1490@example.com,SMB,2023-10-06,DE
1491,Charlotte Gonzalez,customer1491@example.com,Enterprise,2020-07-16,AU
1492,Barbara Martin,customer1492@example.com,Enterprise,2022-01-12,BR
1493,Michael Gonzalez,customer1493@example.com,Enterprise,2024-01-18,JP
1494,Ava Rodriguez,customer1494@example.com,Enterprise,2020-12-19,IN
1495,Jessica Martin,customer1495@example.com,Consumer,2021-11-24,BR
1496,Charlotte Williams,customer1496@example.com,Enterprise,2022-03-18,DE
1497,Ava Lopez,customer1497@example.com,SMB,2021-01-31,UK
1498,David Jackson,customer1498@example.com,SMB,2023-12-18,CA
1499,James Jackson,customer1499@example.com,Consumer,2021-01-30,FR
1500,Richard Anderson,customer1500@example.com,Enterprise,2022-07-19,UK
1501,Jennifer Hernandez,customer1501@example.com,Consumer,2024-04-09,CA
1502,Emma Miller,customer1502@example.com,Enterprise,2024-11-02,UK
1503,Sophia Thomas,customer1503@example.com,Enterprise,2021-04-28,US
1504,Patricia Jackson,customer1504@example.com,SMB,2020-09-17,FR
1505,Thomas Wilson,customer1505@example.com,Consumer,2023-01-09,DE
1506,Jessica Jackson,customer1506@example.com,Consumer,2024-08-23,FR
1507,Karen Wilson,customer1507@example.com,SMB,2021-10-30,FR
1508,Noah Anderson,customer1508@example.com,Enterprise,2024-10-11,IN
1509,Joseph Johnson,customer1509@example.com,SMB,2022-12-10,AU
1510,Isabella Thomas,customer1510@example.com,Enterprise,2024-07-25,DE
1511,Elizabeth Jackson,customer1511@example.com,SMB,2024-02-19,BR
1512,David Miller,customer1512@example.com,Enterprise,2024-05-25,IN
1513,Elizabeth Wilson,customer1513@example.com,Consumer,2022-11-08,IN
1514,Elizabeth Miller,customer1514@example.com,SMB,2024-06-30,IN
1515,Emma Smith,customer1515@example.com,Consumer,2023-12-28,DE
1516,Ava Moore,customer1516@example.com,Enterprise,2023-06-29,KR
1517,Isabella Davis,customer1517@example.com,SMB,2022-08-03,AU
1518,William Wilson,customer1518@example.com,Enterprise,2023-10-02,AU
1519,Barbara Jones,customer1519@example.com,SMB,2021-06-04,KR
1520,Christopher Jones,customer1520@example.com,Consumer,2023-11-07,US
1521,Joseph Williams,customer1521@example.com,SMB,2023-12-23,DE
1522,John Brown,customer1522@example.com,Enterprise,2020-03-27,IN
1523,John Jones,customer1523@example.com,Consumer,2023-08-18,JP
1524,Emma Thomas,customer1524@example.com,Enterprise,2024-01-07,FR
1525,William Martin,customer1525@example.com,SMB,2022-03-17,BR
1526,Jennifer Brown,customer1526@example.com,Enterprise,2024-03-15,UK
1527,Liam Rodriguez,customer1527@example.com,SMB,2020-04-24,US
1528,John Martin,customer1528@example.com,Consumer,2024-04-01,AU
